Country,Economy,SocialSupport,LifeExpectancy,Date
Thailand,10.5,1.41,0.83,2019
Latvia,11.87,1.47,0.81,2019
South Korea,13.01,1.22,1.04,2019
Estonia,12.37,1.53,0.87,2019
Jamaica,8.31,1.48,0.83,2019
Mauritius,11.2,1.4,0.8,2019
Japan,13.27,1.42,1.09,2019
Honduras,6.42,1.24,0.83,2019
Kazakhstan,11.73,1.51,0.73,2019
Bolivia,7.76,1.21,0.71,2019
Hungary,12.01,1.41,0.83,2019
Paraguay,8.55,1.48,0.78,2019
Northern Cyprus,12.63,1.25,1.04,2019
Peru,9.6,1.27,0.85,2019
Portugal,12.21,1.43,1,2019
Pakistan,6.77,0.89,0.54,2019
Russia,11.83,1.45,0.73,2019
Philippines,8.07,1.29,0.66,2019
Serbia,10.04,1.38,0.85,2019
Moldova,6.85,1.33,0.74,2019
Libya,10.44,1.3,0.67,2019
Montenegro,10.51,1.36,0.87,2019
Tajikistan,4.93,1.1,0.72,2019
Croatia,11.55,1.27,0.91,2019
Hong Kong,14.38,1.28,1.12,2019
Dominican Republic,10.15,1.4,0.78,2019
Bosnia and Herzegovina,9.45,1.21,0.85,2019
Turkey,11.83,1.36,0.81,2019
Malaysia,12.21,1.17,0.83,2019
Belarus,10.67,1.47,0.79,2019
Greece,11.81,1.16,1,2019
Mongolia,9.48,1.53,0.67,2019
North Macedonia,9.83,1.29,0.84,2019
Nigeria,6.96,1.11,0.25,2019
Kyrgyzstan,5.51,1.44,0.72,2019
Turkmenistan,10.52,1.54,0.66,2019
Algeria,10.02,1.16,0.79,2019
Morocco,8.01,0.78,0.78,2019
Azerbaijan,10.43,1.15,0.77,2019
Lebanon,9.87,1.22,0.82,2019
Indonesia,9.31,1.2,0.66,2019
China,10.29,1.13,0.89,2019
Vietnam,7.41,1.35,0.85,2019
Bhutan,8.13,1.32,0.6,2019
Cameroon,5.49,0.91,0.33,2019
Bulgaria,10.92,1.51,0.82,2019
Ghana,6.11,0.87,0.49,2019
Ivory Coast,5.69,0.81,0.23,2019
Nepal,4.46,1.23,0.68,2019
Jordan,8.37,1.23,0.82,2019
Benin,3.93,0.44,0.4,2019
Congo (Brazzaville),6.73,0.8,0.51,2019
Gabon,10.57,1.18,0.57,2019
Laos,7.64,1.03,0.55,2019
South Africa,9.6,1.35,0.47,2019
Albania,9.47,0.85,0.87,2019
Venezuela,9.6,1.43,0.81,2019
Cambodia,5.74,1.12,0.64,2019
Palestinian Territories,6.57,1.25,0.67,2019
Senegal,4.5,1.13,0.57,2019
Somalia,0,0.7,0.27,2019
Namibia,8.79,1.31,0.48,2019
Niger,1.38,0.77,0.37,2019
Burkina Faso,3.31,1.06,0.38,2019
Armenia,8.5,1.06,0.82,2019
Iran,11,0.84,0.79,2019
Guinea,3.8,0.83,0.38,2019
Georgia,8.86,0.67,0.75,2019
Gambia,3.08,0.94,0.43,2019
Kenya,5.12,0.98,0.58,2019
Mauritania,5.7,1.17,0.49,2019
Mozambique,2.04,0.99,0.39,2019
Tunisia,9.21,1,0.82,2019
Bangladesh,5.62,0.93,0.72,2019
Iraq,10.43,0.98,0.57,2019
Congo (Kinshasa),0.94,1.13,0.36,2019
Mali,3.85,1.11,0.31,2019
Sierra Leone,2.68,0.84,0.24,2019
Sri Lanka,9.49,1.27,0.83,2019
Myanmar,7.1,1.18,0.56,2019
Chad,3.5,0.77,0.19,2019
Ukraine,8.2,1.39,0.74,2019
Ethiopia,3.36,1.03,0.53,2019
Swaziland,8.11,1.15,0,2019
Uganda,3.32,1.07,0.44,2019
Egypt,9.13,1.04,0.64,2019
Zambia,5.78,1.06,0.43,2019
Togo,2.75,0.57,0.41,2019
India,7.55,0.77,0.59,2019
Liberia,0.73,0.92,0.44,2019
Comoros,2.74,0.76,0.51,2019
Madagascar,2.74,0.92,0.56,2019
Lesotho,4.89,1.17,0.17,2019
Burundi,0.46,0.45,0.38,2019
Zimbabwe,3.66,1.11,0.43,2019
Haiti,3.23,0.69,0.45,2019
Botswana,10.41,1.15,0.54,2019
Syria,6.19,0.38,0.44,2019
Malawi,1.91,0.56,0.5,2019
Yemen,2.87,1.16,0.46,2019
Rwanda,3.59,0.71,0.61,2019
Tanzania,4.76,0.89,0.5,2019
Afghanistan,3.5,0.52,0.36,2019
Central African Republic,0.26,0,0.11,2019
South Sudan,3.06,0.58,0.3,2019
Finland,10.64,0.95,0.72,2020
Denmark,10.77,0.96,0.72,2020
Switzerland,10.98,0.94,0.74,2020
Iceland,10.77,0.97,0.73,2020
Norway,11.09,0.95,0.73,2020
Netherlands,10.81,0.94,0.72,2020
Sweden,10.76,0.93,0.73,2020
New Zealand,10.5,0.95,0.73,2020
Austria,10.74,0.93,0.73,2020
Luxembourg,11.45,0.91,0.73,2020
Canada,10.69,0.93,0.74,2020
Australia,10.72,0.94,0.74,2020
United Kingdom,10.6,0.94,0.72,2020
Israel,10.42,0.91,0.73,2020
Costa Rica,9.66,0.9,0.71,2020
Ireland,11.16,0.94,0.72,2020
Germany,10.73,0.9,0.72,2020
United States of America,10.93,0.91,0.68,2020
Czech Republic,10.4,0.91,0.7,2020
Belgium,10.67,0.91,0.72,2020
United Arab Emirates,11.11,0.85,0.67,2020
Malta,10.53,0.93,0.72,2020
France,10.58,0.94,0.74,2020
Mexico,9.8,0.84,0.68,2020
Taiwan Province of China,10.78,0.89,0.7,2020
Uruguay,9.95,0.92,0.69,2020
Saudi Arabia,10.8,0.87,0.66,2020
Spain,10.46,0.92,0.74,2020
Guatemala,8.92,0.82,0.65,2020
Italy,10.48,0.89,0.74,2020
Singapore,11.4,0.91,0.77,2020
Brazil,9.57,0.9,0.66,2020
Slovenia,10.39,0.94,0.71,2020
El Salvador,8.91,0.81,0.66,2020
Kosovo,9.2,0.82,0.64,2020
Panama,10.03,0.9,0.7,2020
Slovakia,10.35,0.92,0.69,2020
Uzbekistan,8.74,0.93,0.65,2020
Chile,10.03,0.88,0.7,2020
Bahrain,10.68,0.88,0.69,2020
Lithuania,10.34,0.93,0.67,2020
Trinidad and Tobago,10.26,0.92,0.64,2020
Poland,10.27,0.87,0.69,2020
Colombia,9.5,0.88,0.68,2020
Cyprus,10.41,0.81,0.74,2020
Nicaragua,8.49,0.86,0.68,2020
Romania,10.11,0.83,0.67,2020
Kuwait,11.09,0.85,0.67,2020
Mauritius,9.96,0.91,0.66,2020
Kazakhstan,10.11,0.93,0.65,2020
Estonia,10.34,0.93,0.69,2020
Philippines,8.99,0.85,0.62,2020
Hungary,10.25,0.92,0.68,2020
Thailand,9.74,0.89,0.67,2020
Argentina,9.81,0.9,0.69,2020
Honduras,8.42,0.82,0.67,2020
Latvia,10.18,0.92,0.67,2020
Ecuador,9.25,0.84,0.69,2020
Portugal,10.26,0.89,0.72,2020
Jamaica,9.01,0.92,0.67,2020
South Korea,10.51,0.8,0.74,2020
Japan,10.58,0.88,0.75,2020
Peru,9.46,0.83,0.68,2020
Serbia,9.68,0.88,0.68,2020
Bolivia,8.85,0.8,0.64,2020
Pakistan,8.48,0.69,0.58,2020
Paraguay,9.39,0.9,0.66,2020
Dominican Republic,9.66,0.88,0.66,2020
Bosnia and Herzegovina,9.46,0.83,0.68,2020
Moldova,8.78,0.84,0.65,2020
Tajikistan,8.02,0.84,0.64,2020
Montenegro,9.75,0.86,0.69,2020
Russia,10.13,0.9,0.64,2020
Kyrgyzstan,8.15,0.89,0.64,2020
Belarus,9.78,0.91,0.66,2020
North Cyprus,10.41,0.82,0.74,2020
Greece,10.13,0.81,0.72,2020
Hong Kong S.A.R. of China,10.93,0.85,0.77,2020
Croatia,10.07,0.87,0.7,2020
Libya,9.79,0.83,0.62,2020
Mongolia,9.41,0.94,0.62,2020
Malaysia,10.26,0.82,0.67,2020
Vietnam,8.81,0.85,0.68,2020
Indonesia,9.37,0.81,0.62,2020
Ivory Coast,8.23,0.66,0.5,2020
Benin,7.67,0.47,0.54,2020
Maldives,9.52,0.91,0.71,2020
Congo (Brazzaville),8.54,0.64,0.58,2020
Azerbaijan,9.69,0.82,0.66,2020
Macedonia,9.51,0.82,0.68,2020
Ghana,8.35,0.73,0.57,2020
Nepal,7.93,0.79,0.64,2020
Turkey,10.13,0.83,0.67,2020
China,9.69,0.8,0.69,2020
Turkmenistan,9.75,0.96,0.62,2020
Bulgaria,9.87,0.94,0.67,2020
Morocco,8.94,0.59,0.66,2020
Cameroon,8.12,0.7,0.53,2020
Venezuela,8.98,0.89,0.67,2020
Algeria,9.54,0.8,0.66,2020
Senegal,8.12,0.72,0.6,2020
Guinea,7.75,0.64,0.54,2020
Niger,6.84,0.62,0.54,2020
Laos,8.8,0.74,0.59,2020
Albania,9.42,0.67,0.69,2020
Cambodia,8.25,0.77,0.62,2020
Bangladesh,8.29,0.69,0.65,2020
Gabon,9.68,0.79,0.6,2020
South Africa,9.4,0.85,0.57,2020
Iraq,9.66,0.75,0.6,2020
Lebanon,9.36,0.82,0.67,2020
Burkina Faso,7.47,0.71,0.54,2020
Gambia,7.32,0.69,0.55,2020
Mali,7.63,0.73,0.52,2020
Nigeria,8.58,0.74,0.5,2020
Armenia,9.1,0.76,0.67,2020
Georgia,9.23,0.63,0.64,2020
Iran,9.81,0.69,0.66,2020
Jordan,9.03,0.8,0.67,2020
Mozambique,7.07,0.72,0.54,2020
Kenya,8.03,0.7,0.6,2020
Namibia,9.2,0.85,0.57,2020
Ukraine,9.01,0.88,0.65,2020
Liberia,7.05,0.71,0.56,2020
Palestinian Territories,8.39,0.83,0.62,2020
Uganda,7.5,0.76,0.56,2020
Chad,7.47,0.63,0.48,2020
Tunisia,9.31,0.69,0.67,2020
Mauritania,8.23,0.79,0.57,2020
Sri Lanka,9.39,0.83,0.67,2020
Congo (Kinshasa),6.69,0.67,0.53,2020
Swaziland,9.16,0.77,0.51,2020
Myanmar,8.68,0.78,0.59,2020
Comoros,7.83,0.63,0.57,2020
Togo,7.36,0.55,0.55,2020
Ethiopia,7.51,0.74,0.59,2020
Madagascar,7.28,0.67,0.59,2020
Egypt,9.32,0.74,0.62,2020
Sierra Leone,7.27,0.64,0.51,2020
Burundi,6.49,0.49,0.53,2020
Zambia,8.22,0.7,0.55,2020
Haiti,7.41,0.59,0.56,2020
Lesotho,7.96,0.78,0.48,2020
India,8.85,0.59,0.6,2020
Malawi,7.06,0.54,0.58,2020
Yemen,7.76,0.82,0.57,2020
Botswana,9.71,0.78,0.59,2020
Tanzania,7.97,0.69,0.57,2020
Central African Republic,6.63,0.32,0.45,2020
Rwanda,7.6,0.54,0.61,2020
Zimbabwe,7.87,0.76,0.56,2020
South Sudan,7.43,0.55,0.51,2020
Afghanistan,7.46,0.47,0.53,2020
Finland,10.78,0.95,0.72,2021
Denmark,10.93,0.95,0.73,2021
Switzerland,11.12,0.94,0.74,2021
Iceland,10.88,0.98,0.73,2021
Netherlands,10.93,0.94,0.72,2021
Norway,11.05,0.95,0.73,2021
Sweden,10.87,0.93,0.73,2021
Luxembourg,11.65,0.91,0.73,2021
New Zealand,10.64,0.95,0.73,2021
Austria,10.91,0.93,0.73,2021
Australia,10.8,0.94,0.74,2021
Israel,10.58,0.94,0.74,2021
Germany,10.87,0.9,0.73,2021
Canada,10.78,0.93,0.74,2021
Ireland,11.34,0.95,0.72,2021
Costa Rica,9.88,0.89,0.71,2021
United Kingdom,10.71,0.93,0.73,2021
Czech Republic,10.56,0.95,0.71,2021
United States of America,11.02,0.92,0.68,2021
Belgium,10.82,0.91,0.72,2021
France,10.7,0.94,0.74,2021
Bahrain,10.67,0.86,0.69,2021
Malta,10.67,0.93,0.72,2021
Taiwan Province of China,10.87,0.9,0.7,2021
United Arab Emirates,11.09,0.84,0.67,2021
Saudi Arabia,10.74,0.89,0.67,2021
Spain,10.57,0.93,0.75,2021
Italy,10.62,0.88,0.74,2021
Slovenia,10.53,0.95,0.71,2021
Guatemala,9.05,0.81,0.65,2021
Uruguay,9.97,0.93,0.69,2021
Singapore,11.49,0.92,0.77,2021
Kosovo,9.32,0.82,0.64,2021
Slovakia,10.37,0.94,0.69,2021
Brazil,9.58,0.88,0.67,2021
Mexico,9.86,0.83,0.69,2021
Jamaica,9.19,0.88,0.68,2021
Lithuania,10.5,0.94,0.68,2021
Cyprus,10.58,0.8,0.74,2021
Estonia,10.48,0.94,0.69,2021
Panama,10.35,0.9,0.7,2021
Uzbekistan,8.84,0.92,0.65,2021
Chile,10.07,0.88,0.7,2021
Poland,10.38,0.9,0.7,2021
Kazakhstan,10.16,0.95,0.65,2021
Romania,10.28,0.83,0.67,2021
Kuwait,10.82,0.84,0.67,2021
Serbia,9.79,0.87,0.69,2021
El Salvador,9.05,0.76,0.66,2021
Mauritius,10.01,0.91,0.67,2021
Latvia,10.32,0.93,0.67,2021
Colombia,9.56,0.85,0.68,2021
Hungary,10.36,0.94,0.68,2021
Thailand,9.81,0.89,0.67,2021
Nicaragua,8.62,0.86,0.68,2021
Japan,10.61,0.88,0.75,2021
Argentina,9.96,0.9,0.69,2021
Portugal,10.42,0.88,0.73,2021
Honduras,8.65,0.81,0.67,2021
Croatia,10.22,0.92,0.71,2021
Philippines,9.08,0.83,0.62,2021
South Korea,10.65,0.8,0.74,2021
Peru,9.46,0.83,0.68,2021
Bosnia and Herzegovina,9.59,0.87,0.68,2021
Moldova,9.45,0.86,0.66,2021
Ecuador,9.31,0.82,0.69,2021
Kyrgyzstan,8.54,0.89,0.64,2021
Greece,10.28,0.82,0.73,2021
Bolivia,9.05,0.81,0.64,2021
Mongolia,9.4,0.94,0.63,2021
Paraguay,9.45,0.89,0.66,2021
Montenegro,9.94,0.86,0.69,2021
Dominican Republic,9.8,0.85,0.66,2021
North Cyprus,10.58,0.82,0.74,2021
Belarus,9.85,0.91,0.66,2021
Russia,10.19,0.9,0.65,2021
Hong Kong S.A.R. of China,11,0.84,0.77,2021
Tajikistan,8.09,0.86,0.64,2021
Vietnam,8.97,0.85,0.68,2021
Libya,9.62,0.83,0.62,2021
Malaysia,10.24,0.82,0.67,2021
Indonesia,9.37,0.81,0.62,2021
Congo (Brazzaville),8.12,0.64,0.58,2021
China,9.67,0.81,0.7,2021
Ivory Coast,8.55,0.64,0.5,2021
Armenia,9.49,0.8,0.67,2021
Nepal,8.12,0.77,0.64,2021
Bulgaria,10.02,0.93,0.67,2021
Maldives,9.83,0.91,0.71,2021
Azerbaijan,9.57,0.84,0.66,2021
Cameroon,8.19,0.71,0.54,2021
Senegal,8.12,0.71,0.6,2021
Albania,9.52,0.7,0.69,2021
North Macedonia,9.69,0.81,0.65,2021
Ghana,8.58,0.73,0.58,2021
Niger,7.1,0.64,0.54,2021
Turkmenistan,9.63,0.98,0.62,2021
Gambia,7.69,0.69,0.55,2021
Benin,8.09,0.49,0.55,2021
Laos,8.95,0.73,0.59,2021
Bangladesh,8.45,0.69,0.65,2021
Guinea,7.84,0.64,0.55,2021
South Africa,9.4,0.86,0.57,2021
Turkey,10.24,0.82,0.67,2021
Pakistan,8.46,0.65,0.59,2021
Morocco,8.9,0.56,0.66,2021
Venezuela,9.07,0.86,0.67,2021
Georgia,9.59,0.67,0.64,2021
Algeria,9.34,0.8,0.66,2021
Ukraine,9.44,0.89,0.65,2021
Iraq,9.24,0.75,0.61,2021
Gabon,9.6,0.78,0.6,2021
Burkina Faso,7.68,0.67,0.54,2021
Cambodia,8.36,0.77,0.62,2021
Mozambique,7.16,0.74,0.55,2021
Nigeria,8.53,0.74,0.5,2021
Mali,7.74,0.72,0.52,2021
Iran,9.58,0.71,0.66,2021
Uganda,7.68,0.78,0.56,2021
Liberia,7.29,0.72,0.56,2021
Kenya,8.36,0.69,0.61,2021
Tunisia,9.27,0.69,0.67,2021
Lebanon,9.63,0.85,0.67,2021
Namibia,9.16,0.82,0.57,2021
Palestinian Territories,8.49,0.83,0.62,2021
Myanmar,8.54,0.78,0.59,2021
Jordan,9.18,0.77,0.67,2021
Chad,7.36,0.62,0.48,2021
Sri Lanka,9.47,0.83,0.67,2021
Swaziland,9.07,0.77,0.51,2021
Comoros,8.03,0.63,0.57,2021
Egypt,9.37,0.75,0.62,2021
Ethiopia,7.69,0.76,0.59,2021
Mauritania,8.54,0.8,0.57,2021
Madagascar,7.4,0.69,0.59,2021
Togo,7.36,0.57,0.55,2021
Zambia,8.15,0.71,0.56,2021
Sierra Leone,7.43,0.63,0.52,2021
India,8.76,0.6,0.61,2021
Burundi,6.64,0.49,0.53,2021
Yemen,7.58,0.83,0.57,2021
Tanzania,7.88,0.7,0.58,2021
Haiti,7.48,0.54,0.56,2021
Malawi,6.96,0.54,0.58,2021
Lesotho,7.93,0.79,0.49,2021
Botswana,9.78,0.78,0.59,2021
Rwanda,7.68,0.55,0.61,2021
Zimbabwe,7.94,0.75,0.56,2021
Afghanistan,7.7,0.46,0.52,2021
